"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Laynce Nix","196","176","40","10","1","5","20","21","16","54","1","2","1",".230",".295",".383",".678",".296","0.0","0.3","0.1","1766"
"Jorge Bonifacio","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".301",".371",".673",".296","0.0","0.0","0.0","sa547943"
"Brent Wyatt","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".310",".356",".666",".296","0.0","0.0","0.0","sa455039"
"Kyeong Kang","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".301",".365",".666",".296","0.0","0.0","0.0","sa327822"
"Carlos Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".302",".368",".670",".296","0.0","0.0","0.0","sa606586"
"Drew Sutton","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".316",".344",".660",".296","0.0","0.0","0.0","7430"
"Matt Carson","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".293",".380",".673",".296","0.0","0.0","0.0","4748"
"Denis Phipps","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".295",".375",".669",".295","0.0","0.0","0.0","6968"
"James Mcowen","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".299",".374",".673",".295","0.0","0.0","0.0","sa390449"
"Felix Pie","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".298",".374",".672",".295","0.0","0.0","0.0","3751"
"Scott Krieger","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".292",".381",".674",".295","0.0","0.0","0.0","sa502061"
"Jason Repko","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".300",".369",".668",".295","0.0","0.0","0.0","2628"
"Rob Segedin","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".296",".375",".671",".295","0.0","0.0","0.0","sa526344"
"Conner Crumbliss","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".323",".328",".650",".295","0.0","0.0","0.0","sa502365"
"Luis Suarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".313",".354",".666",".295","0.0","0.0","0.0","sa508488"
"Travis Taijeron","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".286",".385",".670",".295","0.0","0.0","0.0","sa598284"
"Chris Giovinazzo","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".297",".374",".671",".295","0.0","0.0","0.0","sa549503"
"Nick Liles","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".311",".356",".667",".295","0.0","0.0","0.0","sa328424"
"Eric Young","419","374","93","18","3","3","46","30","35","72","3","28","10",".250",".317",".341",".659",".295","2.7","-0.7","-0.2","7158"
"Jared Prince","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".302",".365",".667",".295","0.0","0.0","0.0","sa502557"
"Boomer Whiting","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".310",".352",".662",".295","0.0","0.0","0.0","sa390301"
"Jason Bourgeois","14","13","3","1","0","0","1","1","1","2","0","1","0",".260",".310",".355",".665",".295","0.0","0.0","0.0","2225"
"Frank Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".288",".387",".674",".295","0.0","0.0","0.0","sa200361"
"Brian Burgamy","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".292",".377",".670",".295","0.0","0.0","0.0","sa201557"
"Jarrod Dyson","187","167","42","7","2","1","21","16","15","33","1","16","5",".252",".317",".343",".661",".295","1.7","2.0","0.7","4866"
"Jared Bolden","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".296",".374",".671",".295","0.0","0.0","0.0","sa454964"
"Aaron Hicks","230","203","46","9","2","4","24","22","22","52","1","7","4",".226",".304",".360",".664",".295","-0.1","-1.1","0.3","5297"
"Emilio Bonifacio","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".319",".339",".658",".294","0.0","0.0","0.0","4054"
"Jose Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".307",".357",".665",".294","0.0","0.0","0.0","sa380012"
"Nick Weglarz","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".300",".361",".661",".294","0.0","0.0","0.0","sa294342"
"Kevin Kiermaier","136","124","31","5","2","1","14","13","9","23","1","4","3",".252",".307",".359",".666",".294","-0.2","0.0","0.3","11038"
"Jose Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".298",".370",".668",".294","0.0","0.0","0.0","sa502113"
"Jerry Sands","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".297",".365",".662",".294","0.0","0.0","0.0","4016"
"Jamie Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".326",".324",".650",".294","0.0","0.0","0.0","sa501504"
"Matthew Sulentic","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".310",".353",".663",".294","0.0","0.0","0.0","sa326687"
"Vernon Wells","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".283",".388",".671",".294","0.0","0.0","0.0","1326"
"Ender Inciarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".306",".360",".666",".294","0.0","0.0","0.0","sa503287"
"Kyle Russell","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".296",".372",".667",".294","0.0","0.0","0.0","sa454496"
"Johan Limonta","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".309",".353",".661",".294","0.0","0.0","0.0","sa328092"
"Todd Cunningham","80","72","19","3","1","1","7","7","5","11","1","2","1",".259",".313",".347",".660",".294","0.0","0.0","0.0","10822"
"David Paisano","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".299",".369",".668",".294","0.0","0.0","0.0","sa355427"
"Che-Hsuan Lin","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".322",".328",".649",".294","0.0","0.0","0.0","3734"
"Michael Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".285",".387",".673",".294","0.0","0.0","0.0","sa325559"
"Tyler Collins","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".294",".372",".665",".294","0.0","0.0","0.0","sa597979"
"Stefan Gartrell","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".289",".376",".665",".294","0.0","0.0","0.0","sa326944"
"Nick Van Stratten","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".303",".362",".665",".293","0.0","0.0","0.0","sa327092"
"Eddie Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".294",".376",".670",".293","0.0","0.0","0.0","sa548299"
"Stephen Hunt","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".299",".367",".666",".293","0.0","0.0","0.0","sa392084"
"Juan Pierre","428","394","106","15","3","3","47","32","24","35","4","23","9",".270",".316",".342",".658",".293","1.8","-1.4","0.1","443"
"Kent Walton","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".302",".361",".664",".293","0.0","0.0","0.0","sa502153"
"Cory Harrilchak","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".304",".357",".661",".293","0.0","0.0","0.0","sa501701"
"Jae-Hoon Ha","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".301",".362",".663",".293","0.0","0.0","0.0","sa502535"
"Quincy Latimore","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".287",".378",".666",".293","0.0","0.0","0.0","sa389676"
"Blake Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".295",".367",".662",".293","0.0","0.0","0.0","sa500814"
"Jose Rivero","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".297",".366",".664",".292","0.0","0.0","0.0","sa455668"
"Matt Szczur","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".308",".350",".657",".292","0.0","0.0","0.0","sa389959"
"Zachary Borenstein","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".283",".384",".667",".292","0.0","0.0","0.0","sa599252"
"Jeremy Hazelbaker","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".294",".369",".664",".292","0.0","0.0","0.0","sa501446"
"Ben Francisco","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".301",".358",".659",".292","0.0","0.0","0.0","4677"
"Donald Lutz","38","35","8","2","0","1","4","4","2","9","0","1","0",".236",".284",".388",".672",".292","0.0","0.0","0.0","10154"
"Brian Goodwin","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".298",".358",".657",".292","0.0","0.0","0.0","sa501964"
"Leonard Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".285",".382",".667",".292","0.0","0.0","0.0","sa253271"
"Paulo Orlando","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".298",".363",".662",".292","0.0","0.0","0.0","sa322953"
"Adam Bailey","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".286",".382",".668",".292","0.0","0.0","0.0","sa503294"
"Tim Fedroff","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".314",".336",".650",".291","0.0","0.0","0.0","sa454958"
"David Peralta","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".288",".377",".666",".291","0.0","0.0","0.0","sa329170"
"Tony Campana","34","31","8","1","0","0","3","3","2","7","0","3","1",".261",".315",".340",".654",".291","0.2","-0.1","0.0","4964"
"Mikie Mahtook","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".297",".363",".660",".291","0.0","0.0","0.0","sa577782"
"Jose Duarte","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".309",".344",".653",".291","0.0","0.0","0.0","sa294238"
"Mario Valenzuela","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".291",".372",".663",".291","0.0","0.0","0.0","sa206418"
"Carlo Testa","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".296",".362",".658",".291","0.0","0.0","0.0","sa455365"
"Matty Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".305",".352",".657",".291","0.0","0.0","0.0","sa596293"
"Jeff Francoeur","134","123","30","6","1","3","14","15","8","29","1","2","1",".240",".290",".380",".670",".291","-0.3","-0.7","-0.1","4792"
"Brad Glenn","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".278",".384",".663",".291","0.0","0.0","0.0","sa454780"
"DeWayne Wise","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".283",".381",".663",".291","0.0","0.0","0.0","1554"
"Anthony Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".309",".341",".651",".291","0.0","0.0","0.0","sa327792"
"Bobby Coyle","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".285",".378",".662",".291","0.0","0.0","0.0","sa388372"
"Sam Fuld","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".308",".342",".650",".290","0.0","0.0","0.0","8254"
"Jordan Casas","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".298",".361",".659",".290","0.0","0.0","0.0","sa526429"
"Josh Fellhauer","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".309",".340",".648",".290","0.0","0.0","0.0","sa501503"
"Tyson Gillies","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".292",".368",".660",".290","0.0","0.0","0.0","sa328244"
"Leandro Castro","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".283",".381",".665",".290","0.0","0.0","0.0","sa455746"
"Mykal Stokes","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".296",".363",".659",".290","0.0","0.0","0.0","sa503621"
"Jeremy Synan","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".299",".358",".657",".290","0.0","0.0","0.0","sa456099"
"Chih-Hsien Chiang","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".283",".382",".665",".290","0.0","0.0","0.0","sa328920"
"Nick Ciolli","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".287",".374",".661",".290","0.0","0.0","0.0","sa501654"
"Jared Hoying","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".287",".375",".662",".290","0.0","0.0","0.0","sa548484"
"Michael Earley","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".293",".364",".658",".290","0.0","0.0","0.0","sa549597"
"Dan Robertson","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".313",".334",".647",".290","0.0","0.0","0.0","sa455175"
"Angelo Songco","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".281",".380",".661",".290","0.0","0.0","0.0","sa501270"
"Tyler Naquin","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".295",".361",".656",".290","0.0","0.0","0.0","sa502772"
"Shelley Duncan","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".289",".365",".654",".290","0.0","0.0","0.0","3620"
"Ben Copeland","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".298",".357",".655",".290","0.0","0.0","0.0","sa294477"
"Trayvon Robinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".298",".354",".652",".290","0.0","0.0","0.0","9875"
"Taylor Grote","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".296",".359",".655",".290","0.0","0.0","0.0","sa390629"
"Jose Constanza","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".317",".335",".652",".289","0.0","0.0","0.0","6003"
"Teodoro Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".288",".371",".660",".289","0.0","0.0","0.0","sa505946"
"Brett Krill","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".295",".362",".657",".289","0.0","0.0","0.0","sa546843"
"Oscar Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".299",".357",".656",".289","0.0","0.0","0.0","sa549365"
"Dan Kaczrowski","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".309",".340",".649",".289","0.0","0.0","0.0","sa502313"
"Wendell Fairley","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".305",".346",".652",".289","0.0","0.0","0.0","sa389910"
"Ivan Terrazas","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".295",".363",".658",".289","0.0","0.0","0.0","sa254504"
"Daryl Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".298",".354",".652",".289","0.0","0.0","0.0","sa291097"
"Jabari Blash","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".290",".361",".651",".289","0.0","0.0","0.0","sa392225"
"Lee Haydel","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".309",".341",".650",".289","0.0","0.0","0.0","sa328074"
"David Christensen","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".282",".377",".658",".289","0.0","0.0","0.0","sa326520"
"Justin Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".317",".328",".645",".289","0.0","0.0","0.0","sa390269"
"Mac Williamson","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".287",".369",".656",".289","0.0","0.0","0.0","sa602852"
"Engel Beltre","167","155","39","7","1","2","17","17","8","31","2","6","4",".253",".295",".361",".656",".289","-0.2","0.5","0.2","4918"
"Derrick Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".283",".374",".657",".289","0.0","0.0","0.0","sa295726"
"Juan Lagares","428","398","101","20","4","6","39","39","22","84","3","9","6",".254",".295",".365",".659",".289","-0.1","8.5","1.6","5384"
"Nate Roberts","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".303",".343",".646",".289","0.0","0.0","0.0","sa548432"
"Lane Adams","26","24","6","1","0","0","3","3","2","6","0","1","0",".241",".296",".357",".653",".289","0.0","0.0","0.0","sa501717"
"Mike Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".294",".361",".655",".288","0.0","0.0","0.0","sa389918"
"Kentrail Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".304",".343",".647",".288","0.0","0.0","0.0","sa390671"
"Alexander Burg","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".290",".362",".652",".288","0.0","0.0","0.0","sa502124"
"Brandon Haveman","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".296",".359",".655",".288","0.0","0.0","0.0","sa502412"
"Kipp Schutz","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".361",".654",".288","0.0","0.0","0.0","sa328269"
"Xavier Avery","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".305",".339",".643",".288","0.0","0.0","0.0","8471"
"Angel Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".285",".368",".653",".288","0.0","0.0","0.0","sa328819"
"Justin Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".297",".352",".649",".288","0.0","0.0","0.0","sa599327"
"Jerry Hairston","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".305",".341",".646",".288","0.0","0.0","0.0","144"
"Chantz Mack","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".293",".360",".653",".288","0.0","0.0","0.0","sa738471"
"Austin Krum","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".306",".338",".644",".288","0.0","0.0","0.0","sa390262"
"Mike McCoy","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".316",".317",".633",".288","0.0","0.0","0.0","4583"
"Jon Gaston","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".289",".365",".654",".287","0.0","0.0","0.0","sa454776"
"Chris Swauger","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".291",".363",".653",".287","0.0","0.0","0.0","sa455020"
"Adam Melker","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".299",".351",".650",".287","0.0","0.0","0.0","sa549302"
"Tony Gwynn","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".313",".329",".643",".287","0.0","0.0","0.0","6141"
"Matt den Dekker","92","85","20","4","1","2","8","9","5","24","1","3","1",".236",".287",".367",".654",".287","0.0","0.0","0.1","11385"
"Joe Mather","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".293",".357",".650",".287","0.0","0.0","0.0","3714"
"Benjamin Gamel","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".297",".352",".649",".287","0.0","0.0","0.0","sa548493"
"Jake Marisnick","144","133","32","6","1","3","13","14","8","30","2","5","3",".239",".288",".362",".650",".287","0.1","0.8","0.2","11339"
"Brandon Jacobs","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".285",".367",".651",".287","0.0","0.0","0.0","sa501670"
"Matt Young","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".314",".323",".637",".287","0.0","0.0","0.0","8989"
"Leobardo Arauz","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".304",".333",".638",".287","0.0","0.0","0.0","sa208111"
"Billy Hamilton","548","498","124","21","3","6","56","44","40","103","2","68","28",".249",".305",".338",".643",".286","3.2","0.7","0.9","10199"
"Trevor Crowe","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".303",".341",".644",".286","0.0","0.0","0.0","3402"
"Tyson Auer","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".295",".354",".649",".286","0.0","0.0","0.0","sa462418"
"Brad Chalk","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".300",".346",".646",".286","0.0","0.0","0.0","sa388376"
"Eric Fryer","7","6","1","0","0","0","1","1","1","1","0","0","0",".223",".303",".336",".638",".286","0.0","0.0","0.0","8145"
"Jacob Julius","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".285",".365",".650",".286","0.0","0.0","0.0","sa392924"
"Ruben Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".300",".345",".645",".286","0.0","0.0","0.0","sa599247"
"Kuo-Hui Lo","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".292",".353",".646",".286","0.0","0.0","0.0","sa328442"
"Mario Yepez","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".291",".358",".650",".286","0.0","0.0","0.0","sa502546"
"Felix Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".291",".356",".647",".286","0.0","0.0","0.0","sa547904"
"Tyler Henson","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".291",".354",".645",".286","0.0","0.0","0.0","sa326736"
"Johnny Ruettiger","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".309",".329",".639",".286","0.0","0.0","0.0","sa526284"
"Drew Muren","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".295",".353",".648",".286","0.0","0.0","0.0","sa545091"
"Anthony Gose","164","148","34","6","2","2","17","15","12","41","2","9","5",".233",".296",".346",".642",".286","0.3","-0.6","0.1","5097"
"John Whitaker","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".283",".365",".649",".286","0.0","0.0","0.0","sa549594"
"Nick Buss","13","12","3","1","0","0","1","1","1","2","0","0","0",".240",".289",".358",".647",".286","0.0","0.0","0.0","6835"
"Julio Morban","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".287",".364",".651",".286","0.0","0.0","0.0","sa503304"
"Jeremy Barfield","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".286",".360",".646",".285","0.0","0.0","0.0","sa327073"
"Daniel Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".280",".372",".653",".285","0.0","0.0","0.0","sa454526"
"Yeison Asencio","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".286",".366",".652",".285","0.0","0.0","0.0","sa548016"
"Drew Hedman","1","1","0","0","0","0","0","0","0","0","0","0","0",".226",".293",".350",".643",".285","0.0","0.0","0.0","sa502528"
"Jeremy Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".285",".364",".649",".285","0.0","0.0","0.0","sa501778"
"Tony Plagman","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".281",".371",".652",".285","0.0","0.0","0.0","sa503690"
"Mark Haddow","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".296",".346",".642",".285","0.0","0.0","0.0","sa598782"
"Brian Cavazos-Galvez","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".280",".372",".652",".285","0.0","0.0","0.0","sa501665"
"Ronald Bermudez","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".289",".359",".648",".285","0.0","0.0","0.0","sa455626"
"Brent Lillibridge","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".283",".361",".645",".285","0.0","0.0","0.0","3501"
"Pin-Chieh Chen","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".302",".337",".639",".285","0.0","0.0","0.0","sa549901"
"Elian Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".309",".325",".634",".285","0.0","0.0","0.0","5432"
"Alexi Amarista","284","263","65","13","3","3","26","25","16","38","2","5","3",".246",".291",".355",".646",".285","0.0","-0.7","-0.6","9063"
"Jose Aguilar","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".300",".340",".640",".285","0.0","0.0","0.0","sa546354"
"Anthony Gallas","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".286",".361",".646",".284","0.0","0.0","0.0","sa549646"
"Corey Wimberly","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".306",".332",".638",".284","0.0","0.0","0.0","sa290201"
"Chris Curran","1","1","0","0","0","0","0","0","0","0","0","0","0",".234",".290",".355",".645",".284","0.0","0.0","0.0","sa455157"
"Mason Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".288",".358",".646",".284","0.0","0.0","0.0","sa548309"
"Daniel Fields","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".293",".349",".642",".284","0.0","0.0","0.0","sa501512"
"Greg Dobbs","67","61","15","3","0","1","6","6","4","11","1","1","0",".245",".299",".353",".652",".284","-0.1","0.0","-0.1","2158"
"Rubi Silva","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".280",".373",".653",".284","0.0","0.0","0.0","sa594139"
"Rainel Rosario","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".293",".348",".641",".284","0.0","0.0","0.0","sa396238"
"Michael Burgess","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".283",".362",".646",".284","0.0","0.0","0.0","sa389928"
"Travis Witherspoon","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".289",".354",".643",".284","0.0","0.0","0.0","sa501690"
"Dan Perales","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".283",".362",".645",".284","0.0","0.0","0.0","sa327887"
"Darin Mastroianni","166","148","35","7","1","1","16","13","14","35","1","8","3",".238",".307",".325",".632",".284","0.1","0.8","0.0","7316"
"Michael Griffin","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".279",".371",".650",".284","0.0","0.0","0.0","sa294650"
"Ty Morrison","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".295",".346",".641",".284","0.0","0.0","0.0","sa454513"
"Keenan Wiley","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".300",".338",".638",".284","0.0","0.0","0.0","sa526232"
"Whit Merrifield","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".293",".348",".641",".284","0.0","0.0","0.0","sa526882"
"Brock Kjeldgaard","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".283",".354",".638",".284","0.0","0.0","0.0","sa326252"
"Ivan Araujo","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".287",".359",".646",".284","0.0","0.0","0.0","sa509253"
"Jonathan Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".302",".336",".638",".284","0.0","0.0","0.0","sa526453"
"Shane Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".297",".341",".638",".284","0.0","0.0","0.0","sa503750"
"Brad Coon","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".306",".326",".632",".284","0.0","0.0","0.0","sa291705"
"Andy Simunic","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".306",".329",".635",".284","0.0","0.0","0.0","sa455409"
"Brett Eibner","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".279",".362",".641",".284","0.0","0.0","0.0","sa390416"
"James Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".293",".348",".640",".283","0.0","0.0","0.0","sa501216"
"Raul Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".285",".357",".643",".283","0.0","0.0","0.0","sa328741"
"Rich Thompson","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".299",".339",".638",".283","0.0","0.0","0.0","1883"
"Brett Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".285",".353",".638",".283","0.0","0.0","0.0","8066"
"Anthony Giansanti","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".292",".348",".640",".283","0.0","0.0","0.0","sa503822"
"Emeel Salem","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".296",".342",".637",".283","0.0","0.0","0.0","sa327108"
"Adam Heisler","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".295",".343",".637",".283","0.0","0.0","0.0","sa503658"
"Rafael Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".288",".351",".639",".283","0.0","0.0","0.0","sa401991"
"Eury Perez","61","58","15","2","0","1","6","5","2","10","1","3","2",".265",".295",".345",".640",".283","0.0","0.0","0.0","10299"
"Nate Spears","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".299",".332",".630",".283","0.0","0.0","0.0","6026"
"Brad Mcelroy","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".293",".344",".637",".282","0.0","0.0","0.0","sa454908"
"Maxwell Leon","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".295",".341",".636",".282","0.0","0.0","0.0","sa326041"
"Cory Vaughn","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".284",".352",".637",".282","0.0","0.0","0.0","sa526822"
"Alejandro Selen","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".278",".366",".644",".282","0.0","0.0","0.0","sa456470"
