"","Val","Name","PA","AB","H","X2B","X3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid","Position","zR","zHR","zRBI","zSB","zAVG","zOPS","wAVG","wOPS","zwAVG","zwOPS"
"239",2.82520901185566,"Mark Teixeira",566,489,121,26,1,26,74,80,65,103,7,3,2,0.247,0.341,0.465,0.806,0.35,-1.6,2.1,2.3,"1281","b1",0.470585775407603,0.717249772520636,0.501576134970151,-0.177282671063519,-0.654735803132638,0.200541806350335,-320.16580773186,98.0649433053138,-0.732478824185156,0.10607372035167
"238",2.75971000285041,"Adam Lind",592,530,141,27,2,24,75,84,53,114,3,1,1,0.265,0.333,0.461,0.794,0.344,-1.8,-0.4,1.8,"8027","b1",0.529965683976386,0.444011763941346,0.720246929507546,-0.923736022909917,0.200817333447218,0.00528812065426878,106.433186727025,2.80270394676245,0.14605357312542,-0.0963170286446405
"237",2.72249894717415,"Corey Hart",564,503,129,27,2,23,72,73,48,130,6,5,3,0.257,0.326,0.456,0.782,0.34,-0.2,-0.6,2.3,"1945","b1",0.351825958270038,0.307392759651701,0.118902244529709,0.569170680782878,-0.179428505032718,-0.189965565041797,-90.2525380314573,-95.5526792160241,-0.258998439498326,-0.305279360416118
"236",2.70879213777528,"Nick Swisher",629,537,137,31,1,23,82,79,80,136,4,2,1,0.255,0.354,0.446,0.799,0.351,-1.5,0.6,2.9,"4599","b1",0.945625043957865,0.307392759651701,0.446908436335802,-0.550509346986718,-0.274489964652702,0.0866438230276297,-147.401111018501,46.5277329658371,-0.376689464281145,-0.00342039475649803
"235",2.65014468845296,"Torii Hunter",620,566,157,29,3,17,78,73,40,120,6,4,3,0.277,0.329,0.428,0.757,0.331,-0.7,-0.6,1.8,"731","of",1.01556427438759,0.374440719309732,0.90548576604963,-0.793295556824524,0.883491888784597,0.0814064077310819,500.056409052082,46.0760267757924,0.982558111032573,0.00983557466700339
"234",2.64312441385775,"Yoenis Cespedes",529,478,125,22,3,22,66,76,41,114,5,9,5,0.261,0.324,0.462,0.786,0.339,0,1.5,2.5,"13110","of",0.274553859025271,1.05619553037787,1.07970355034137,-0.274018505529518,-0.0701475137436653,0.574818235940373,-33.530511569472,274.763116779498,-0.147927346676514,0.49906152648832
"233",2.58874832221869,"Brandon Phillips",608,558,149,28,2,16,66,69,37,86,7,6,4,0.266,0.317,0.408,0.725,0.317,0.3,3.7,2.5,"791","b2",0.56476193860333,1.00048596501243,1.07234466455968,-0.391942022697014,0.197311540265672,0.0537688988124809,110.099839468245,30.0030455373643,0.146092194565994,-0.0766019810685668
"232",2.51511719892826,"Coco Crisp",598,532,139,27,4,15,81,59,55,74,2,25,8,0.261,0.331,0.412,0.743,0.327,2.6,-2.6,3,"1572","of",1.20081687822817,0.101738794882476,0.0924694393548463,1.3876680586145,-0.0701475137436653,-0.156792405887196,-37.31847731163,-83.4135599319885,-0.155952731145873,-0.267179040836812
"231",2.47044628550329,"Jonathan Lucroy",492,445,123,21,4,14,54,58,37,66,4,5,3,0.277,0.336,0.433,0.768,0.336,-1.4,-2,2.9,"7870","c",0.368630100221553,0.184344217764123,0.438097925525344,1.69555015157771,1.20294166318001,0.643476032206963,535.309040115103,286.346834332099,1.10571119781425,0.525788944347574
"230",2.37703251372847,"Andrelton Simmons",625,570,152,30,5,13,69,62,41,53,4,10,6,0.267,0.318,0.408,0.726,0.318,-0.3,11.5,4.1,"10847","ss",0.671151497394404,0.56769705417147,0.697521407514667,-0.214860678922179,0.403247517902796,0.386579252770822,229.851085204594,220.350174079369,0.443045942088301,0.417614633344283
"229",2.35195128739327,"Daniel Murphy",576,534,150,35,3,9,65,56,32,77,3,11,6,0.28,0.323,0.408,0.73,0.319,0.6,-3.1,2.2,"4316","b2",0.509971601276141,-0.269898539398702,0.300073720054342,0.476565868506597,0.925231141516056,0.158618251496819,494.073429569574,84.7021462993014,1.01855910600494,0.0430719677071163
"228",2.26006587424386,"Corey Hart",564,503,129,27,2,23,72,73,48,130,6,5,3,0.257,0.326,0.456,0.782,0.34,-0.2,-0.6,2.3,"1945","of",0.645059066706433,1.1925464925915,0.90548576604963,-0.689440146565523,-0.308557364375731,0.506761432049436,-155.204354280993,254.901000320866,-0.405711982043381,0.456570877674246
"227",2.25339284498788,"Nelson Cruz",548,495,126,28,1,25,66,77,43,128,4,6,3,0.254,0.316,0.463,0.779,0.338,-1.5,-3.8,1.5,"2434","of",0.274553859025271,1.46524841701876,1.13777614510528,-0.585584736306522,-0.48736475234978,0.455718829131234,-241.245552413141,225.580820419961,-0.588003412910832,0.393846773224973
"226",2.02923646646386,"Kole Calhoun",520,464,127,25,5,16,66,64,46,87,4,10,6,0.274,0.341,0.448,0.789,0.345,0.2,-0.8,2.6,"11200","of",0.274553859025271,0.238089757096104,0.382832413174412,-0.170163095270517,0.704684500810548,0.625860838858575,326.973608376094,290.399429230379,0.615855739625419,0.532511992982225
"225",1.95414060671944,"Kyle Seager",638,569,149,32,2,18,75,76,57,106,6,8,5,0.262,0.332,0.419,0.751,0.331,-0.3,-0.6,3.1,"9785","b3",0.7719893715051,0.199760698188918,0.604123729846347,0.743818005623447,-0.223687608718945,-0.173603886793273,-127.27824936108,-98.7806115853722,-0.3228341765037,-0.294962239551595
"224",1.95403162595925,"Alexei Ramirez",616,575,156,29,2,10,66,62,29,69,4,18,9,0.271,0.308,0.381,0.689,0.302,1.3,0.9,2,"5133","ss",0.463057038705077,0.0100477354720615,0.697521407514667,0.600508051346603,0.640075425242533,-0.251043635233101,368.043369514457,-144.350090259033,0.739270707935919,-0.351235973152599
"223",1.9458814500854,"Xander Bogaerts",558,500,130,27,3,14,65,64,45,109,4,8,5,0.261,0.325,0.413,0.738,0.325,-0.1,0.7,2.7,"12161","ss",0.393692219141969,0.753580160404606,0.842105676859444,-0.418702861489375,0.0480056568931895,0.593375865096419,24.0028284465947,296.687932548209,0.00179589717586984,0.578547699855364
"222",1.82763954818312,"Neil Walker",495,439,119,27,3,13,60,55,44,82,6,4,2,0.272,0.345,0.433,0.777,0.341,0.2,0.4,3,"7539","b2",0.236019914640198,0.456035463121945,0.240668262784701,-0.739345179178459,0.509277083658694,1.1442021667296,223.572639726167,502.304751194293,0.403925717822714,0.956727805749184
"221",1.8056917413215,"Ryan Zimmerman",541,480,131,26,2,20,68,69,53,106,3,4,2,0.274,0.347,0.463,0.81,0.352,0.5,-4.2,3.1,"4220","b3",0.353543805091937,0.468669330366307,0.235020702882868,-0.375908024347334,0.411101551159145,0.675903284363381,197.328744556389,324.433576494423,0.316011624059039,0.556109085657755
"220",1.70607135210888,"Yadier Molina",456,415,122,27,0,11,51,55,32,47,3,4,3,0.293,0.346,0.439,0.785,0.342,-2.1,5.9,3.9,"7007","c",0.158982649858585,-0.382868759971641,0.244106224185708,0.996354212782779,1.97669308472292,0.962865595638157,820.327630160014,399.589222189835,1.74935902158482,0.787814255415899
"219",1.63394378909158,"Salvador Perez",510,476,138,27,2,14,60,66,24,53,4,1,1,0.291,0.328,0.447,0.776,0.337,-1,4.2,3.8,"7304","c",0.787925000947491,0.184344217764123,0.955409129097705,-1.10123360360202,1.87997415703006,0.793777003233407,894.867698746308,377.837853539102,1.91769033261164,0.737484964019905
"218",1.59414441838067,"Erick Aybar",592,550,150,32,4,8,68,58,29,63,5,15,7,0.274,0.313,0.389,0.703,0.308,1.7,-2.6,2.5,"4082","ss",0.601786677831295,-0.361718476994211,0.408352868825113,0.29474477749581,0.817696355747336,-0.00978092085323814,449.732995661035,-5.37950646928098,0.914378099048945,-0.0582621859638031
"217",1.57696904776684,"Everth Cabrera",662,586,149,28,5,5,74,47,62,123,4,45,17,0.253,0.326,0.347,0.673,0.301,3.2,-1,2.6,"8155","ss",1.01797559520995,-0.919367795693619,-0.38686061257116,3.35237751600374,-0.425650157786285,-0.526772451667228,-249.430992462763,-308.688656676996,-0.584328501723824,-0.697689811595771
"216",1.56852106450704,"Jason Castro",592,520,130,31,2,17,68,69,62,138,4,3,2,0.25,0.332,0.413,0.744,0.327,-0.2,-2.8,3.4,"8722","c",1.34698486858207,0.751557195499887,1.14940083043734,0.297158273987846,-0.102763860673668,0.192573119127631,-53.4372075503075,100.138021946368,-0.223834503058164,0.0949306508053197
"215",1.54874803760229,"Evan Gattis",466,427,109,25,1,21,56,67,28,88,6,2,1,0.256,0.308,0.469,0.778,0.335,-0.2,0.8,3.3,"11003","c",0.508395067130199,1.50784116581424,1.02007302954425,-0.402037664807086,0.187392922404926,0.831352245990018,80.0167778669036,354.987409037738,0.0775401099934337,0.684612581674513
"214",1.51525076124744,"Cody Ross",575,515,137,31,2,18,66,72,48,108,5,5,3,0.266,0.332,0.438,0.77,0.336,-0.8,4.2,2.1,"1760","of",0.274553859025271,0.51079168152336,0.847413171285717,-0.689440146565523,0.227864799546417,0.302591020376626,117.350371766405,155.834375493962,0.171736868965844,0.244639527181825
"213",1.48432759068043,"Melky Cabrera",549,502,143,28,4,11,70,60,39,74,2,8,4,0.285,0.336,0.427,0.763,0.332,-0.3,-3.1,1.4,"4022","of",0.521557330812712,-0.443665053972036,0.150542034118759,-0.37787391578852,1.36031159004873,0.183491613567487,682.87641820446,92.1127900108784,1.36989024706817,0.108321148610389
"212",1.4827060924222,"Mike Napoli",472,403,99,22,1,20,61,64,59,138,5,2,1,0.245,0.347,0.46,0.807,0.351,-0.7,2.5,2,"3057","c",0.857807484401814,1.31877017323565,0.826081328204615,-0.402037664807086,-0.344561179905831,1.37619326596088,-138.85815550205,554.605886182234,-0.416737735246963,1.14649875838143
"211",1.48048983369185,"Brett Gardner",655,571,149,30,7,9,83,54,67,127,7,29,11,0.26,0.343,0.382,0.725,0.323,3.4,0.9,2,"9927","of",1.3243186141219,-0.716366978399292,-0.197893534464719,1.80308969965051,-0.129749976401682,-0.463048023396412,-74.0872365253603,-264.400421359351,-0.233852968169506,-0.654360798877983
"210",1.40204768000312,"Omar Infante",484,451,133,25,3,8,55,52,24,48,2,6,3,0.295,0.331,0.413,0.744,0.326,-0.2,0.2,2.1,"1609","b2",-0.0379317719957461,-0.451382040028863,0.0624518909757768,-0.391942022697014,1.70514499999861,0.452196439012966,769.020394999372,203.940593994848,1.64329511890297,0.303948941603157
"209",1.33389801809666,"Justin Ruggiano",550,492,126,28,2,18,63,65,47,128,4,17,9,0.257,0.324,0.432,0.756,0.331,-0.8,-2.9,2,"7620","of",0.0893012551846903,0.51079168152336,0.440905007938325,0.556824776542491,-0.308557364375731,0.0643922067583478,-151.81022327286,31.6809657251071,-0.39852099666131,-0.0209595062618472
"208",1.2838515824316,"Leonys Martin",523,475,127,26,5,10,65,56,35,98,6,29,14,0.267,0.321,0.41,0.732,0.321,1.1,3.5,2.3,"11846","of",0.212802991078411,-0.580016016185664,-0.0817483449368931,1.80308969965051,0.287467262204433,-0.343948616587272,136.546949547106,-163.375592878954,0.212407753465008,-0.43824030047072
"207",1.25937645232198,"Matt Carpenter",560,486,141,36,4,10,75,53,60,81,6,5,3,0.291,0.373,0.442,0.815,0.359,0.8,-1.5,4.1,"8090","b3",0.7719893715051,-0.87587383052064,-0.608643358747941,-0.0959765168546383,1.31038619431977,0.747895417512249,636.847690439408,363.477172910953,1.18101095588649,0.634624613442684
"206",1.24574238742632,"Pedro Alvarez",576,513,125,25,2,29,69,82,54,166,3,2,1,0.243,0.317,0.468,0.785,0.339,-0.3,-1.2,3.2,"2495","b3",0.41332174315096,1.67875817516456,0.9204977529579,-0.935771039332724,-1.22877044519259,0.315942618619036,-630.359238383797,162.078563351566,-1.31292737597994,0.229617913854648
"205",1.22971048209476,"Jed Lowrie",536,480,127,30,2,13,64,62,46,78,3,2,1,0.264,0.33,0.415,0.746,0.327,-0.4,-2.1,2.8,"4418","ss",0.32432739957886,0.56769705417147,0.697521407514667,-1.03022940919096,0.225626587397993,0.731240273313483,108.300761951036,350.995331190472,0.182494376389076,0.693036995494119
"204",1.18230132753064,"Shane Victorino",511,457,124,28,4,11,68,56,39,69,8,17,6,0.272,0.338,0.426,0.764,0.335,1.5,8.2,2.7,"1677","of",0.398055594918992,-0.443665053972036,-0.0817483449368931,0.556824776542491,0.585479575494515,0.200505814540221,267.564166000994,91.6311572448811,0.489987754373037,0.107290800774096
"203",1.17017625611327,"Aramis Ramirez",528,472,129,28,1,20,63,71,43,76,8,3,2,0.273,0.342,0.461,0.803,0.35,-3.9,-1.1,2.7,"1002","b3",0.054654114796821,0.468669330366307,0.340478710586719,-0.655839531840029,0.358202454502637,0.575114297954965,169.071558525245,271.453948634743,0.260399807400811,0.44956860719172
"202",1.14377327827604,"Angel Pagan",546,493,139,30,6,8,68,51,42,72,2,18,8,0.282,0.339,0.418,0.757,0.331,2,-3.8,2.8,"2918","of",0.398055594918992,-0.85271794061292,-0.372111318756459,0.660680186801492,1.18150420207468,0.0814064077310819,582.481571622815,40.1333590114234,1.15718841780055,-0.00287746170655909
"201",1.13059234812005,"Jayson Werth",484,420,114,24,1,16,61,58,55,97,4,6,3,0.273,0.36,0.452,0.812,0.355,-0.1,-4.8,2,"1327","of",-0.0342004807090302,0.238089757096104,0.0343968445909331,-0.585584736306522,0.645082038152532,1.01718746123146,270.934456024063,427.218733717214,0.497128228983817,0.825206934633797
"200",1.12932771244693,"Chase Headley",643,557,141,31,2,16,72,69,73,146,6,10,5,0.254,0.344,0.4,0.744,0.328,-0.9,3,3.5,"4720","b3",0.59265555732803,-0.0691479339884718,0.235020702882868,1.30368102060884,-0.646880381971005,-0.274392873201689,-360.31237275785,-152.836830373341,-0.781459141182361,-0.403667710812896
"199",1.08011047537154,"Jurickson Profar",594,527,131,28,4,12,69,62,54,92,5,12,7,0.248,0.321,0.386,0.707,0.313,-0.6,0.7,1.6,"10815","b2",0.729132950584896,0.274551962491783,0.65650646367219,0.650267446747319,-0.738585089913392,-0.323688770851136,-389.234342384358,-170.583982238549,-0.988497690383819,-0.515458220983672
"198",0.986078046782563,"Nolan Arenado",608,564,156,37,3,17,67,75,34,72,3,3,2,0.277,0.319,0.446,0.764,0.331,-0.3,8.6,2.8,"9777","b3",0.293765867032914,0.0653063821002229,0.551394725994422,-0.655839531840029,0.569798841128667,0.0135756593937866,321.366546396568,7.65667189809564,0.560125368683957,-0.0809199827998464
"197",0.915897004045626,"Desmond Jennings",624,546,135,27,5,15,80,59,62,121,6,23,9,0.247,0.329,0.396,0.725,0.321,2.9,-1.3,3.1,"1965","of",1.13906601028131,0.101738794882476,0.0924694393548463,1.1799572380965,-0.904581990955895,-0.463048023396412,-493.901767061919,-252.824220774441,-1.12329422575076,-0.629596052649695
"196",0.879170838019985,"Asdrubal Cabrera",524,473,122,29,2,13,62,59,39,95,6,8,4,0.259,0.321,0.408,0.729,0.32,-0.1,-5.1,2.2,"4962","ss",0.185597760452642,0.56769705417147,0.480645003497502,-0.418702861489375,-0.0704082967766792,0.438278405852221,-33.3031243753693,207.305685968101,-0.121043395488962,0.390114618739183
"195",0.833767389608946,"Adam Dunn",592,501,108,20,1,30,75,80,82,190,4,2,1,0.216,0.328,0.438,0.766,0.335,-2.9,0,0.7,"319","b1",0.529965683976386,1.26372578967922,0.501576134970151,-0.550509346986718,-2.12818842724239,-0.450303812636552,-1066.22240204844,-225.602210130913,-2.26889803015559,-0.581577945728772
"194",0.811781353329358,"Jesus Guzman",535,478,124,30,2,15,62,62,46,111,4,7,4,0.26,0.328,0.422,0.75,0.328,-0.5,0,1.3,"3118","b1",-0.24197312741779,-0.785559274665459,-0.482442440448129,1.31562403262928,-0.0368363156027424,-0.710642060231307,-17.6077588581108,-339.686904790565,-0.109394730093876,-0.823958210528937
"193",0.788078807837221,"Billy Hamilton",548,498,124,21,3,6,56,44,40,103,2,68,28,0.249,0.305,0.338,0.643,0.286,3.2,0.7,0.9,"10199","of",-0.342954820443331,-1.12541986504018,-0.77861948210385,5.85345069975155,-0.785377065639862,-1.85821250316061,-391.117778688651,-925.389826573985,-0.905530634383182,-2.06840288977474
"192",0.706526383205502,"Will Middlebrooks",491,452,118,24,1,22,60,69,29,111,3,5,3,0.261,0.308,0.463,0.772,0.334,-0.1,-1.1,2.2,"7002","b3",-0.124679699380249,0.737577962543696,0.235020702882868,-0.0959765168546383,-0.276586705375452,0.128763072431977,-125.017190829705,58.2009087392536,-0.318384279321377,0.0207229957242784
"191",0.685699001266214,"Adam Eaton",546,483,134,27,4,8,69,49,45,80,10,19,10,0.277,0.349,0.399,0.747,0.331,1.2,-7,1.9,"11205","of",0.459806462865852,-0.85271794061292,-0.488256508284285,0.764535597060493,0.883491888784597,-0.0887356019962598,426.726582282961,-42.8592957641935,0.827197663512132,-0.18042207310601
"190",0.65625852700371,"Marco Scutaro",580,526,150,29,3,6,68,50,43,44,3,4,2,0.286,0.341,0.385,0.726,0.322,-0.5,-1.6,2.5,"1555","b2",0.674342613257708,-0.814349041289187,-0.0563590235635059,-0.739345179178459,1.23719668490907,0.0747387693493485,650.765456262173,39.3125926777573,1.3745955941903,-0.0562339996559827
"189",0.62005010639907,"Josh Willingham",607,513,119,26,1,24,74,77,76,159,12,2,1,0.232,0.342,0.429,0.771,0.34,-1.8,-5.5,1.8,"2103","of",0.768560802600153,1.32889745480513,1.13777614510528,-1.00100637734253,-1.79861893082614,0.31960522134936,-922.69151151381,163.957478552222,-2.03175084600113,0.262017127401212
"188",0.595756311241949,"Nick Markakis",581,517,144,31,1,12,69,61,52,65,5,3,2,0.278,0.347,0.411,0.758,0.333,-0.2,-5.4,1.3,"5930","of",0.459806462865852,-0.307314091758408,0.208614628882672,-0.897150967083525,0.943094351442614,0.0984206087038161,487.579779695831,50.8834546998729,0.956124464510582,0.0201200139938258
"187",0.537609160133211,"Chris Carter",504,437,103,21,2,25,64,71,58,159,4,2,1,0.235,0.327,0.464,0.791,0.345,-1.1,-0.2,1.4,"9911","b1",-0.123213310280224,0.580630768230991,0.0095668472610109,-0.550509346986718,-1.22510456085254,-0.0435253007697478,-535.370693092561,-19.0205564363798,-1.17566895427138,-0.142681947674745
"186",0.520036234588776,"Mitch Moreland",552,493,125,27,1,21,67,72,48,113,4,2,1,0.253,0.322,0.444,0.766,0.332,-0.7,0.4,0.6,"3086","b1",0.0549264154261239,0.0341547510724113,0.0642345458953597,-0.550509346986718,-0.369551424272686,-0.450303812636552,-182.188852166434,-221.99977962982,-0.448330884032918,-0.573924350639756
"185",0.404187832369106,"Oswaldo Arcia",504,456,119,25,3,19,59,65,37,127,5,4,3,0.261,0.322,0.452,0.773,0.337,-0.1,-5.5,1.4,"10306","of",-0.157702216602751,0.647142643736988,0.440905007938325,-0.793295556824524,-0.0701475137436653,0.353633623294829,-31.9872662671114,161.256932222442,-0.144657745596404,0.256239899886521
"184",0.362891639553539,"Carl Crawford",541,495,135,30,3,11,65,52,34,85,4,16,6,0.274,0.324,0.414,0.737,0.322,1.8,2.8,2.1,"1201","of",0.212802991078411,-0.443665053972036,-0.314038723992546,0.45296936628349,0.704684500810548,-0.258877611723602,348.818827901221,-128.144417803183,0.662138176542822,-0.362870916217554
"183",0.347060932023926,"Justin Morneau",491,438,121,28,1,16,61,66,43,78,5,1,1,0.275,0.344,0.457,0.801,0.348,-1.7,-1.1,0.7,"1737","b1",-0.301353035986573,-0.648940270375814,-0.263771645910733,-0.923736022909917,0.676124631547138,0.119186103976974,296.142588617646,52.2035135419146,0.536738637553967,0.00863816579872284
"182",0.276813500878427,"Colby Rasmus",514,457,113,24,2,21,65,67,48,129,4,3,2,0.248,0.321,0.45,0.771,0.335,1.3,4.1,3.2,"9893","of",0.212802991078411,0.919844568164245,0.557050197466151,-0.897150967083525,-0.844979528297879,0.31960522134936,-386.155644432131,146.059586156658,-0.895017594427738,0.223728505849933
"181",0.271783980490779,"Alfonso Soriano",558,512,122,28,1,23,65,76,36,139,5,10,6,0.238,0.293,0.434,0.727,0.315,-2,0.2,-0.1,"847","of",0.212802991078411,1.1925464925915,1.07970355034137,-0.170163095270517,-1.44100415487804,-0.429019621450943,-737.794127297558,-219.658046182883,-1.6400174733363,-0.558644284744634
"180",0.235172772145931,"Curtis Granderson",581,504,115,21,4,24,71,68,64,158,6,11,5,0.228,0.32,0.429,0.75,0.329,0.4,-0.9,2,"4747","of",0.583308198759572,1.32889745480513,0.615122792230064,-0.0663076850115161,-2.03702878145821,-0.0376929990780573,-1026.66250585494,-18.9972715353409,-2.25202929096242,-0.129374497505854
"179",0.219816293049652,"Will Venable",530,477,121,23,6,15,63,56,41,115,4,21,8,0.253,0.315,0.421,0.735,0.32,1.8,-3,1.4,"211","of",0.0893012551846903,0.101738794882476,-0.0817483449368931,0.972246417578496,-0.546967215007797,-0.29290601366907,-260.903361558719,-139.716168520146,-0.629651486562281,-0.387626142927788
"178",0.190551145365346,"Evan Gattis",466,427,109,25,1,21,56,67,28,88,6,2,1,0.256,0.308,0.469,0.778,0.335,-0.2,0.8,3.3,"11003","of",-0.342954820443331,0.919844568164245,0.557050197466151,-1.00100637734253,-0.368159827033747,0.4387046281585,-157.20424614341,187.326876223679,-0.409949058665911,0.312010836355769
"177",0.0522559054054381,"Russell Martin",497,429,98,20,0,13,52,52,55,98,6,8,4,0.228,0.322,0.369,0.691,0.309,-0.4,4.2,2.8,"4616","c",0.228865133312908,-0.00472677481446477,0.0501145228460724,3.79313796796251,-1.16667206529518,-0.803170813922561,-500.502316011633,-344.560279172779,-1.23342648826707,-0.934032203887253
"176",0.0446410965420261,"Gerardo Parra",544,489,135,31,3,9,62,53,44,85,4,13,8,0.277,0.338,0.411,0.749,0.326,-0.2,8.4,3,"8553","of",0.0275503872378301,-0.716366978399292,-0.255966129228632,0.141403135506486,0.883491888784597,-0.0547072000507914,432.027533615668,-26.751820824837,0.838428539236501,-0.145963657641818
"175",0.0444788784481516,"Kolten Wong",471,429,115,22,4,7,49,47,31,59,4,15,7,0.269,0.322,0.387,0.709,0.312,0.4,0.6,1.8,"12532","b2",-0.366673795958879,-0.632865540659025,-0.23457539537243,1.17137218146949,0.353294311962183,-0.281749029777401,151.563259831777,-120.870333774505,0.240305607245544,-0.406691741519383
"174",0.0231212633217308,"Michael Bourn",640,569,148,27,6,6,80,48,56,140,4,31,11,0.26,0.329,0.361,0.69,0.307,4.5,2.8,3,"6387","of",1.13906601028131,-1.12541986504018,-0.546329103048198,2.01080052016851,-0.129749976401682,-1.05854505744211,-73.8277365725569,-602.312137684559,-0.233303177851222,-1.37724892101945
"168",0,"DJ LeMahieu",439,407,118,22,4,4,48,40,23,59,2,14,8,0.289,0.328,0.391,0.719,0.315,-0.3,1.6,0.9,"9874","b2",-0.421464133286067,-1.17731604254951,-0.650413596259919,0.997670603228763,1.39317945660559,-0.0720503244087249,567.024038838473,-29.324482034351,1.18431788316362,-0.206402277539729
"169",0,"Mike Napoli",472,403,99,22,1,20,61,64,59,138,5,2,1,0.245,0.347,0.46,0.807,0.351,-0.7,2.5,2,"3057","b1",-0.301353035986573,-0.102464253217234,-0.373107043179431,-0.550509346986718,-0.749797262752622,0.216812946825007,-302.168296889307,87.3756175704779,-0.695414985424385,0.0833635609400671
"170",0,"Yan Gomes",467,425,110,26,2,15,54,58,30,100,6,3,2,0.26,0.314,0.433,0.747,0.326,-0.2,3.8,3.5,"9627","c",0.368630100221553,0.373415210342711,0.438097925525344,0.297158273987846,0.380830777790656,0.248935983262548,161.853080561029,105.797792886583,0.262348259266094,0.108026482403716
"171",0,"Xander Bogaerts",558,500,130,27,3,14,65,64,45,109,4,8,5,0.261,0.325,0.413,0.738,0.325,-0.1,0.7,2.7,"12161","b3",0.174209990914867,-0.338056566165861,-0.0286243163767597,0.743818005623447,-0.276586705375452,-0.360783432980332,-138.293352687726,-180.391716490166,-0.344512552616514,-0.459079778990103
"172",0,"Jonathan Villar",527,476,116,20,6,10,61,47,40,131,3,33,16,0.243,0.303,0.37,0.673,0.298,1,-4.1,1.3,"10071","ss",0.116232940889534,0.0100477354720615,-0.38686061257116,2.12932442060057,-1.01771992613563,-0.526772451667228,-484.434684840559,-250.7436869936,-1.08807524920392,-0.575531893324609
"173",0,"Dexter Fowler",572,486,123,28,7,11,74,52,72,135,5,17,9,0.252,0.352,0.404,0.756,0.335,2,-3.9,2.9,"4062","of",0.768560802600153,-0.443665053972036,-0.314038723992546,0.556824776542491,-0.606569677665813,0.0643922067583478,-294.792863345585,31.294612484557,-0.701451576591531,-0.0217860244174821
"167",-0.0591793466843865,"Jose Tabata",576,513,141,31,5,8,67,52,48,79,7,13,7,0.275,0.342,0.4,0.742,0.328,0.1,-2.9,1.6,"2411","of",0.336304726972131,-0.85271794061292,-0.314038723992546,0.141403135506486,0.764286963468565,-0.173806606859931,392.079212259374,-89.1627893191444,0.753791913772417,-0.279478258160907
"166",-0.111675691749717,"Logan Morrison",553,479,120,26,4,17,67,68,64,92,5,2,1,0.25,0.342,0.429,0.77,0.337,-0.3,-1.7,2,"9205","of",0.336304726972131,0.374440719309732,0.615122792230064,-1.00100637734253,-0.725774602981846,0.302591020376626,-347.646034828304,144.941098760404,-0.813429099738872,0.221335746988803
"165",-0.148657752402445,"Christian Yelich",612,545,142,29,5,12,69,54,57,131,3,17,9,0.26,0.332,0.395,0.727,0.321,0.9,-1.3,1.3,"11477","of",0.459806462865852,-0.307314091758408,-0.197893534464719,0.556824776542491,-0.129749976401682,-0.429019621450943,-70.7137371389166,-233.815693690764,-0.226705694031821,-0.58893147138679
"164",-0.156256699728954,"Miguel Montero",581,505,129,29,2,15,64,66,63,125,8,1,1,0.256,0.345,0.408,0.753,0.331,-1.9,3.5,3.6,"3364","c",1.06745493476478,0.373415210342711,0.955409129097705,-1.10123360360202,0.187392922404926,0.361661711532381,94.6334258144878,182.639164323852,0.110548390754351,0.285825490660779
"163",-0.156853070529512,"Matt Wieters",507,453,113,24,1,18,58,62,45,88,3,2,1,0.249,0.319,0.425,0.744,0.324,-1.9,4.5,3.1,"4298","c",0.648160034038845,0.940628188078475,0.696753527311524,-0.402037664807086,-0.151123324520101,0.192573119127631,-68.4588660076056,87.2356229648168,-0.257757405328999,0.0650765019249926
"162",-0.243131751031941,"Jimmy Rollins",630,562,136,30,2,12,72,53,57,86,3,18,7,0.241,0.312,0.368,0.68,0.3,1.4,-0.4,1.9,"971","ss",0.87924595608373,0.381813947938334,0.0468921954631707,0.600508051346603,-1.1361338798055,-0.406141094477296,-638.50724045069,-228.251295096241,-1.41834048027006,-0.52811407973124
"161",-0.265762802466663,"Jesus Guzman",535,478,124,30,2,15,62,62,46,111,4,7,4,0.26,0.328,0.422,0.75,0.328,-0.5,0,1.3,"3118","of",0.0275503872378301,0.101738794882476,0.266687223646586,-0.481729326047521,-0.129749976401682,-0.0376929990780573,-62.0204887200039,-18.0172535593114,-0.208287718369326,-0.127277963647658
"160",-0.287929086835096,"Avisail Garcia",490,458,127,18,4,13,54,56,22,97,4,10,6,0.278,0.315,0.419,0.734,0.32,0.3,-4.5,0.5,"5760","of",-0.466456556337052,-0.17096312954478,-0.0817483449368931,-0.170163095270517,0.943094351442614,-0.309920214641804,431.937212960717,-141.943458305946,0.838237181122187,-0.392390941698992
"159",-0.295487274331787,"Logan Morrison",553,479,120,26,4,17,67,68,64,92,5,2,1,0.25,0.342,0.429,0.77,0.337,-0.3,-1.7,2,"9205","b1",0.0549264154261239,-0.512321266086169,-0.154436248642036,-0.550509346986718,-0.512143613702662,-0.385219250737864,-245.316790963575,-184.520021103437,-0.578335736667592,-0.494296195229669
